session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,PIA,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,4,Lando NORRIS,NOR,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,2025-07-06 13:07:50.468,1,1277,0.0
